city,date,ecmwf_ifs025_tmax,gfs_seamless_tmax,icon_seamless_tmax,jma_seamless_tmax,gem_seamless_tmax,meteofrance_seamless_tmax,knmi_seamless_tmax,dmi_seamless_tmax,cma_grapes_global_tmax,cloudcover_mean,precipitation_sum,windspeed_10m_max,pressure_msl_mean,relative_humidity_2m_mean,dew_point_2m_mean,shortwave_radiation_sum,ncep_gfs_graphcast025_tmax,ukmo_seamless_tmax
ankara,2024-02-05,5.0,5.7,6.7,6.3,5.8,7.3,5.0,5.0,4.1,95.0,0.7,24.6,1020.1,,,,,
ankara,2024-02-06,11.6,11.0,12.0,10.8,11.6,11.0,11.6,11.6,10.2,32.4,0.0,22.7,1021.0,,,,,
ankara,2024-02-07,12.9,14.5,13.8,13.7,12.2,12.8,12.9,12.9,8.4,45.6,0.0,15.5,1019.2,,,,,
ankara,2024-02-08,12.6,11.9,13.2,11.8,11.9,11.5,12.6,12.6,6.9,80.9,0.0,21.6,1016.6,,,,,
ankara,2024-02-09,11.8,11.2,11.5,10.5,12.8,11.7,11.8,11.8,7.7,23.8,0.3,9.9,1016.0,,,,,
ankara,2024-02-10,12.9,13.1,13.5,12.9,13.4,13.1,12.9,12.9,9.1,18.7,0.0,16.1,1018.2,,,,,
ankara,2024-02-11,13.1,13.2,13.3,13.5,13.8,13.2,13.1,13.1,9.7,48.2,0.0,10.0,1019.6,,,,,
ankara,2024-02-12,14.7,13.8,14.9,13.6,14.5,14.7,14.7,14.7,11.2,71.5,0.0,16.0,1015.9,,,,,
ankara,2024-02-13,12.6,12.5,10.4,9.9,11.5,11.4,12.6,12.6,11.5,83.9,10.5,23.5,1010.7,,,,,
ankara,2024-02-14,8.5,8.3,10.0,9.9,7.9,9.3,8.5,8.5,7.2,95.5,10.7,18.9,1008.8,,,,,
ankara,2024-02-15,9.9,7.9,9.5,9.5,8.7,10.3,9.9,9.9,6.6,63.6,11.2,15.2,1011.8,,,,,
ankara,2024-02-16,11.4,10.3,10.1,10.1,10.5,9.9,11.4,11.4,8.2,55.7,0.0,6.8,1016.5,,,,,
ankara,2024-02-17,8.2,8.1,8.0,8.9,8.5,9.2,8.2,8.2,6.6,34.2,0.8,7.4,1021.2,,,,,
ankara,2024-02-18,6.7,5.9,7.8,6.7,8.4,7.6,6.7,6.7,4.9,36.2,0.1,10.5,1024.5,,,,,
ankara,2024-02-19,6.1,6.5,7.9,6.2,8.4,7.4,6.1,6.1,4.8,12.8,0.0,6.3,1024.5,,,,,
ankara,2024-02-20,7.0,7.9,8.1,7.6,8.0,8.8,7.0,7.0,5.2,1.7,0.0,8.5,1023.0,,,,,
ankara,2024-02-21,9.8,9.7,9.7,10.1,10.6,10.4,9.8,9.8,7.4,27.1,0.0,13.0,1021.8,,,,,
ankara,2024-02-22,8.6,7.9,8.0,7.8,8.4,8.9,8.6,8.6,5.8,15.8,0.0,11.4,1022.6,,,,,
ankara,2024-02-23,10.3,10.4,10.5,10.5,10.6,10.7,10.3,10.3,7.2,0.0,0.0,11.8,1023.2,,,,,
ankara,2024-02-24,12.8,12.7,13.3,12.7,14.2,12.4,12.8,12.8,10.5,0.0,0.0,8.2,1023.2,,,,,
ankara,2024-02-25,13.5,14.0,14.4,13.6,15.6,13.1,13.5,13.5,11.4,15.6,0.0,8.2,1021.3,,,,,
ankara,2024-02-26,13.5,12.7,13.8,13.7,14.6,12.9,13.5,13.5,11.1,71.0,0.0,10.3,1014.7,,,,,
