city,date,wu_max
ankara,2023-05-01,16
ankara,2023-05-02,18
ankara,2023-05-03,22
ankara,2023-05-04,22
ankara,2023-05-05,24
ankara,2023-05-06,23
ankara,2023-05-07,15
ankara,2023-05-08,19
ankara,2023-05-09,21
ankara,2023-05-10,18
ankara,2023-05-11,17
ankara,2023-05-12,19
ankara,2023-05-13,19
ankara,2023-05-14,21
ankara,2023-05-15,23
ankara,2023-05-16,26
ankara,2023-05-17,27
ankara,2023-05-18,21
ankara,2023-05-19,20
ankara,2023-05-20,20
ankara,2023-05-21,20
ankara,2023-05-22,21
ankara,2023-05-23,17
ankara,2023-05-24,19
ankara,2023-05-25,21
ankara,2023-05-26,20
ankara,2023-05-27,25
ankara,2023-05-28,23
ankara,2023-05-29,23
ankara,2023-05-30,18
ankara,2023-05-31,20
ankara,2023-06-01,21
ankara,2023-06-02,23
ankara,2023-06-03,21
ankara,2023-06-04,19
ankara,2023-06-05,20
ankara,2023-06-06,23
ankara,2023-06-07,26
ankara,2023-06-08,27
ankara,2023-06-09,27
ankara,2023-06-10,24
ankara,2023-06-11,24
ankara,2023-06-12,24
ankara,2023-06-13,22
ankara,2023-06-14,21
ankara,2023-06-15,25
ankara,2023-06-16,28
ankara,2023-06-17,28
ankara,2023-06-18,24
ankara,2023-06-19,21
ankara,2023-06-20,22
ankara,2023-06-21,22
ankara,2023-06-22,24
ankara,2023-06-23,26
ankara,2023-06-24,28
ankara,2023-06-25,30
ankara,2023-06-26,30
ankara,2023-06-27,27
ankara,2023-06-28,29
ankara,2023-06-29,27
ankara,2023-06-30,25
ankara,2023-07-01,27
ankara,2023-07-02,31
ankara,2023-07-03,33
ankara,2023-07-04,32
ankara,2023-07-05,32
ankara,2023-07-06,33
ankara,2023-07-07,31
ankara,2023-07-08,27
ankara,2023-07-09,21
ankara,2023-07-10,24
ankara,2023-07-11,26
ankara,2023-07-12,30
ankara,2023-07-13,32
ankara,2023-07-14,34
ankara,2023-07-15,31
ankara,2023-07-16,29
ankara,2023-07-17,34
